Andorra,2016,Students enrolled in primary education (thousands),4,Gross enrollement ratio - Primary (male),10,Gross enrollment ratio - Primary (female),94,Students enrolled in secondary education (thousands),4,Gross enrollment ratio - Secondary (male),12,Gross enrollment ratio - Secondary (female),14,Students enrolled in tertiary education (thousands),1,Gross enrollment ratio - Tertiary (male),2,Gross enrollment ratio - Tertiary (female),3,42.546245,1.601554,andorra-flag-heart-3d-icon-128.png
Armenia,2016,Students enrolled in primary education (thousands),148,Gross enrollement ratio - Primary (male),94.0,Gross enrollment ratio - Primary (female),94.7,Students enrolled in secondary education (thousands),109,Gross enrollment ratio - Secondary (male),45.0,Gross enrollment ratio - Secondary (female),57.1,Students enrolled in tertiary education (thousands),130,Gross enrollment ratio - Tertiary (male),55,Gross enrollment ratio - Tertiary (female),59,40.069099,45.038189,armenia-flag-heart-3d-icon-128.png
Australia,2016,Students enrolled in primary education (thousands),2,Gross enrollement ratio - Primary (male),18,Gross enrollment ratio - Primary (female),101.4,Students enrolled in secondary education (thousands),101.3,Gross enrollment ratio - Secondary (male),2.662,Gross enrollment ratio - Secondary (female),164.5,Students enrolled in tertiary education (thousands),142.7,Gross enrollment ratio - Tertiary (male),1.919,Gross enrollment ratio - Tertiary (female),144.1,-25.274398,133.775136,australia-flag-heart-3d-icon-128.png
Austria,2016,Students enrolled in primary education (thousands),329,Gross enrollement ratio - Primary (male),102.5,Gross enrollment ratio - Primary (female),102.0,Students enrolled in secondary education (thousands),687,Gross enrollment ratio - Secondary (male),102.9,Gross enrollment ratio - Secondary (female),98.9,Students enrolled in tertiary education (thousands),431,Gross enrollment ratio - Tertiary (male),76.4,Gross enrollment ratio - Tertiary (female),90.8,47.516231,14.550072,austria-flag-heart-3d-icon-128.png
Azerbaijan,2016,Students enrolled in primary education (thousands),581,Gross enrollement ratio - Primary (male),106.9,Gross enrollment ratio - Primary (female),105.9,Students enrolled in secondary education (thousands),208,Gross enrollment ratio - Secondary (male),25.0,Gross enrollment ratio - Secondary (female),29.7,Students enrolled in tertiary education (thousands),79,Gross enrollment ratio - Tertiary (male),13,Gross enrollment ratio - Tertiary (female),14,40.143105,47.576927,azerbaijan-flag-heart-3d-icon-128.png
Bahamas,2016,Students enrolled in primary education (thousands),31,Gross enrollement ratio - Primary (male),92.9,Gross enrollment ratio - Primary (female),97.9,Students enrolled in secondary education (thousands),28,Gross enrollment ratio - Secondary (male),87.9,Gross enrollment ratio - Secondary (female),93.1,Students enrolled in tertiary education (thousands),17,Gross enrollment ratio - Tertiary (male),9,Gross enrollment ratio - Tertiary (female),11,25.025885, -78.035889,bahamas-flag-heart-3d-icon-128.png
Bahrain,2016,Students enrolled in primary education (thousands),112,Gross enrollement ratio - Primary (male),100.1,Gross enrollment ratio - Primary (female),102.2,Students enrolled in secondary education (thousands),96,Gross enrollment ratio - Secondary (male),103.4,Gross enrollment ratio - Secondary (female),104.3,Students enrolled in tertiary education (thousands),41,Gross enrollment ratio - Tertiary (male),33.7,Gross enrollment ratio - Tertiary (female),63.0,25.930414,50.637772,bahrain-flag-heart-3d-icon-128.png
Bangladesh,2016,Students enrolled in primary education (thousands),18,Gross enrollement ratio - Primary (male),605,Gross enrollment ratio - Primary (female),115.2,Students enrolled in secondary education (thousands),122.1,Gross enrollment ratio - Secondary (male),788,Gross enrollment ratio - Secondary (female),65.6,Students enrolled in tertiary education (thousands),72.5,Gross enrollment ratio - Tertiary (male),2,Gross enrollment ratio - Tertiary (female),20.3,23.684994,90.356331,bangladesh-flag-heart-3d-icon-128.png
Barbados,2016,Students enrolled in primary education (thousands),21,Gross enrollement ratio - Primary (male),92.0,Gross enrollment ratio - Primary (female),93.2,Students enrolled in secondary education (thousands),20,Gross enrollment ratio - Secondary (male),104.7,Gross enrollment ratio - Secondary (female),109.6,Students enrolled in tertiary education (thousands),10,Gross enrollment ratio - Tertiary (male),20.4,Gross enrollment ratio - Tertiary (female),14.3,13.193887,-59.543198,barbados-flag-heart-3d-icon-128.png
Belarus,2016,Students enrolled in primary education (thousands),410,Gross enrollement ratio - Primary (male),101.7,Gross enrollment ratio - Primary (female),102.1,Students enrolled in secondary education (thousands),644,Gross enrollment ratio - Secondary (male),105.2,Gross enrollment ratio - Secondary (female),103.5,Students enrolled in tertiary education (thousands),444,Gross enrollment ratio - Tertiary (male),76.3,Gross enrollment ratio - Tertiary (female),98.4,53.709807,27.953389,belarus-flag-heart-3d-icon-128.png
